title,year,certificate,duration,genre,rating,description,votes
Happy!,(2017–2019),TV-MA,60 min,"Action, Comedy, Crime",8.1,An injured hitman befriends his kidnapped daughter's imaginary friend; a perky blue flying unicorn.,"38,841"
Home Team,-2022,PG,95 min,"Comedy, Sport",6,"The story about New Orleans Saints head coach Sean Payton coaching his son's 6th grade football team, when Payton was suspended for the entire 2012 season as a result of his role in the Saints' Bountygate scandal.","18,459"
H2O: Just Add Water,(2006–2010),TV-PG,23 min,"Drama, Family, Fantasy",7.2,Three girls become mermaids after a mysterious island transforms them and gives them special powers.,"15,477"
Bill & Ted Face the Music,-2020,PG-13,91 min,"Adventure, Comedy, Music",5.9,"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.","46,881"
Untitled Kanye West Documentary,-2022,Not Rated,93 min,"Documentary, Music",8.6,"Kanye hustles to establish his voice at the label. When a car crash and broken jaw threaten it all, the unstoppable artist turns pain into platinum.","1,041"
Scream: The TV Series,(2015–2019),TV-14,45 min,"Comedy, Crime, Drama",7.1,A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer.,"41,077"
Z Nation,(2014–2018),TV-14,44 min,"Action, Comedy, Drama",6.7,"Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood.","36,710"
Escape Plan,-2013,R,115 min,"Action, Thriller",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","242,838"
Hellbound,(2021– ),TV-MA,150 min,"Crime, Drama, Fantasy",6.6,"People hear predictions on when they will die. When that time comes, a death angel appears in front of them and kills them.","23,866"
Mank,-2020,R,131 min,"Biography, Comedy, Drama",6.8,1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,"74,186"
Sacred Games,(2018–2019),TV-MA,50 min,"Action, Crime, Drama",8.5,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.","87,403"
In the Shadow of the Moon,-2019,TV-MA,115 min,"Action, Crime, Mystery",6.2,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,"53,157"
Are You Afraid of the Dark?,(1990–2000),TV-PG,30 min,"Drama, Fantasy, Horror",8.2,"A group of teenagers get together in the woods, and tell ghost stories.","15,062"
News of the World,-2020,PG-13,118 min,"Action, Adventure, Drama",6.8,"A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.","86,396"
The Meyerowitz Stories,-2017,TV-MA,112 min,"Comedy, Drama",6.9,An estranged family gathers together in New York City for an event celebrating the artistic work of their father.,"49,217"
The Windsors,(2016– ),TV-MA,30 min,Comedy,7.1,Comedy soap opera re-imagining the lives of the British Royal Family as you have never seen them before.,"2,783"
Hemlock Grove,(2013–2015),TV-MA,46 min,"Drama, Fantasy, Horror",7,"Secrets are just part of daily life in the small Pennsylvania town of Hemlock Grove, where the darkest evils hide in plain sight.","40,283"
The Mauritanian,-2021,R,129 min,"Biography, Drama, Thriller",7.4,Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,"51,115"
Royalteen,-2022,TV-MA,107 min,"Drama, Romance",5.3,"Follows prince Karl Johan and newcomer Lena, who have feelings for each other but are aware that their relationship might put them in an impossible situation, while he has to carry a nation on his shoulders, she carries lies on hers.","1,566"
Kota Factory,(2019–2021),TV-14,45 min,"Comedy, Drama",9.1,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.","71,138"
Honest Thief,-2020,PG-13,99 min,"Action, Thriller",6,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","50,172"
How It Ends,-2018,TV-MA,113 min,"Action, Drama, Mystery",5,"In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","53,299"
Triple 9,-2016,R,115 min,"Action, Crime, Thriller",6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"72,474"
Too Hot to Handle,(2020– ),TV-MA,40 min,"Game-Show, Reality-TV, Romance",4.7,"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.","12,484"
My Name,-2021,TV-MA,50 min,"Action, Crime, Drama",7.8,The story about a woman who joins an organized crime ring and infiltrates the police as an undercover agent in order to find out the truth about her father's death.,"20,967"
Parallel Mothers,-2021,R,123 min,Drama,7.1,The story of two mothers who bond in unexpected way after giving birth the same day.,"28,112"
Clickbait,-2021,TV-MA,368 min,"Crime, Drama, Mystery",7.2,"When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why.","52,589"
The Little Mermaid,-2018,PG,85 min,"Adventure, Drama, Fantasy",4.2,A young reporter and his niece discover a beautiful and enchanting creature they believe to be the real little mermaid.,"9,050"
The Innocent,-2021,TV-MA,467 min,"Crime, Drama, Mystery",7.8,"An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.","30,505"
Till Death,(I) (2021),R,88 min,Thriller,5.8,"A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.","21,221"
Criminal: UK,(2019–2020),TV-MA,43 min,"Crime, Drama, Mystery",7.6,"A cat-and-mouse drama, which focuses on the intense mental conflict between detectives and suspects. The stories take place within the confines of a police interview suite.","18,693"
Master of None,(2015– ),TV-MA,30 min,"Comedy, Drama",8.2,"The personal and professional life of Dev, a 30-year-old actor in New York.","73,214"
Knightfall,(2017–2019),TV-14,60 min,"Action, Adventure, Drama",6.8,A look at the final days of the Knights Templar during the 14th century.,"20,356"
The Babysitter: Killer Queen,-2020,TV-MA,101 min,"Comedy, Horror",5.8,"Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.","39,725"
The King's Affection,(2021– ),TV-PG,,"Drama, Romance",7.9,"The story is set during the Joseon Dynasty when twins were considered an ominous sign. When the Crown Princess Consort gives birth to twins, an order is sent to kill the daughter. To save her, she is secretly sent out of the palace.","3,202"
Easy,(2016–2019),TV-MA,30 min,Comedy,6.9,"Intertwined groups of friends in Chicago fumble through the modern maze of love, sex, technology and culture.","13,814"
Party of Five,(1994–2000),TV-PG,60 min,"Drama, Family",6.8,Five siblings raise each other following their parents' untimely deaths.,"10,431"
Living with Yourself,-2019,TV-MA,26 min,"Comedy, Drama, Sci-Fi",7.2,"An existential comedy about a man struggling in life who undergoes a new treatment to become a better person, only to find that he's been replaced by a new and improved version of himself.","31,253"
The Last Letter from Your Lover,-2021,TV-MA,110 min,"Drama, Romance",6.7,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"17,875"
Jupiter's Legacy,-2021,TV-MA,56 min,"Action, Adventure, Drama",6.7,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.","38,387"
Tokyo Revengers,(2021– ),TV-14,24 min,"Animation, Action, Drama",8.1,"Hanagaki Takemichi lives an unsatisfying life right up until his death. Waking up 12 years in the past, he reckons with the eventual fate of his friends and tries to prevent an unfortunate future.","15,752"
Sword Art Online,(2012– ),TV-14,24 min,"Animation, Action, Adventure",7.6,"In the year 2022, thousands of people get trapped in a new virtual MMORPG and the lone wolf player, Kirito, works to escape.","45,397"
Okja,-2017,TV-MA,120 min,"Action, Adventure, Drama",7.3,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.","121,183"
Another Life,(2019–2021),TV-MA,43 min,"Adventure, Drama, Mystery",5.2,Astronaut Niko Breckenridge and her young crew face unimaginable danger as they go on a high-risk mission to explore the genesis of an alien artifact.,"35,855"
The Musketeers,(2014–2016),TV-14,55 min,"Adventure, Drama",7.8,"Set on the streets of 17th-century Paris, ""The Musketeers"" gives a contemporary take on the classic story about a group of highly trained soldiers and bodyguards assigned to protect King and country.","22,376"
MILF,-2018,TV-MA,101 min,Comedy,4.8,Three best friends in their forties start a relationship with younger men while on vacation.,"6,369"
Steins;Gate,(2011–2015),TV-14,24 min,"Animation, Comedy, Drama",8.8,"After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.","61,150"
Roma,-2018,R,135 min,Drama,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"157,396"
The Thundermans,(2013–2018),TV-G,23 min,"Action, Comedy, Drama",5.6,"These siblings with superpowers might be twins, but they are very different indeed.","5,668"
Homefront,(I) (2013),R,100 min,"Action, Crime, Thriller",6.5,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.","120,729"
The Politician,(2019– ),TV-14,42 min,"Comedy, Drama",7.5,"Payton Hobart, a student from Santa Barbara, has known since age seven that he's going to be President of the United States. But first he'll have to navigate the most treacherous political landscape of all: Saint Sebastian High School.","22,532"
The Guernsey Literary and Potato Peel Pie Society,-2018,TV-14,124 min,"Drama, Romance, War",7.3,"In the aftermath of World War II, a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.","46,544"
Cosmos: A Spacetime Odyssey,-2014,TV-PG,557 min,Documentary,9.3,An exploration of our discovery of the laws of nature and coordinates in space and time.,"121,400"
The Hand of God,-2021,R,130 min,Drama,7.3,"In 1980s Naples, young Fabietto pursues his love for football as family tragedy strikes, shaping his uncertain but promising future as a filmmaker.","41,588"
The Dig,-2021,PG-13,112 min,"Biography, Drama, History",7.1,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,"74,270"
The Ten Commandments,-1956,G,220 min,"Adventure, Drama, Family",7.9,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.","71,119"
Hotel Mumbai,-2018,R,123 min,"Action, Drama, History",7.6,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,"63,979"
Southpaw,-2015,R,124 min,"Action, Crime, Drama",7.3,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","236,533"
Safe,-2018,TV-MA,356 min,"Crime, Drama, Mystery",7.2,"After his teenage daughter goes missing, a widowed surgeon begins uncovering dark secrets of the people closest to him.","43,443"
Twenty Five Twenty One,-2022,TV-14,70 min,"Drama, Romance",8.6,"In a time when dreams seem out of reach, a teen fencer pursues big ambitions and meets a hardworking young man who seeks to rebuild his life.","6,849"
Young Guns II,-1990,PG-13,104 min,"Action, Western",6.5,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.","36,404"
Flower of Evil,-2020,,70 min,"Crime, Mystery, Romance",8.7,"""Flower of Evil"" is a suspense melodrama about a man who hides his cruel past and changes his identity, while his detective wife tracks down his past.","7,700"
Maggie,(I) (2015),PG-13,95 min,"Drama, Horror, Sci-Fi",5.6,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.","44,549"
Once Upon a Small Town,(2022– ),,,"Drama, Romance",8.5,"A city veterinarian moves to the countryside where he meets a policewoman, a town insider with a friendly secret.",104
Salem,(2014–2017),TV-MA,60 min,"Drama, Fantasy, Horror",7.1,Supernatural horror loosely based on Salem's 17th century witch trials.,"23,955"
Revenge,(II) (2017),R,108 min,"Action, Horror, Thriller",6.4,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.","43,575"
Pixels,-2015,PG-13,105 min,"Action, Comedy, Fantasy",5.6,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","144,672"
Step Up,-2006,PG-13,104 min,"Crime, Drama, Music",6.5,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","119,288"
She,(2020– ),TV-MA,,"Crime, Drama",6.4,An undercover assignment to expose a drug ring becomes a timid Mumbai constable's road to empowerment as she realizes her dormant sexuality's potential.,"5,390"
Guardian: The Lonely and Great God,(2016–2017),TV-14,120 min,"Comedy, Drama, Fantasy",8.6,"In his quest for a bride to break his immortal curse, Dokkaebi, a 939-year-old guardian of souls, meets a grim reaper and a sprightly student with a tragic past.","20,760"
Pose,(2018–2021),TV-MA,60 min,Drama,8.6,"In the New York of the late '80s and early '90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism.","29,019"
Tommy Boy,-1995,PG-13,97 min,"Adventure, Comedy",7.1,"After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business.","87,921"
ZeroZeroZero,(2019–2020),TV-MA,60 min,"Crime, Drama, Thriller",8.2,"A cocaine shipment makes its way to Europe, starting from the moment a powerful cartel of Italian criminals decides to buy it, to its journeys through Mexico, to its shipment across the Atlantic Ocean.","25,048"
Gypsy,-2017,TV-MA,51 min,"Drama, Thriller",6.8,Therapist Jean Holloway becomes too immersed in the lives of her patients.,"16,552"
The Challenge,(1998– ),TV-14,60 min,"Adventure, Game-Show, Reality-TV",7.8,Reality television alumni and others compete to win cash prizes.,"3,454"
I Am All Girls,-2021,TV-MA,107 min,"Crime, Drama, Mystery",5.9,A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.,"6,139"
Dark Places,-2015,R,113 min,"Crime, Drama, Mystery",6.2,"Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.","45,465"
Mushoku Tensei: Jobless Reincarnation,(2021– ),TV-14,24 min,"Animation, Action, Adventure",8.4,"A 34-year-old Japanese NEET is run over by a speeding truck and dies. Before he knows it, he is reborn as Rudeus Greyrat, and begins a new life full of adventure.","10,155"
Jaws 2,-1978,PG,116 min,"Adventure, Horror, Thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"78,737"
Hollywood,-2020,TV-MA,347 min,"Drama, History",7.5,A group of aspiring actors and filmmakers in post-World War II Hollywood try to make it big - no matter the cost.,"36,652"
Kaguya-sama: Love is War,(2019– ),TV-14,24 min,"Animation, Comedy, Romance",8.6,The proudly privileged top two students of an elite school each makes it their mission to be the first to extract a confession of love from the other.,"13,237"
Jamtara: Sabka Number Ayega,(2020– ),,29 min,Crime,7.3,"A group of small-town young men run a lucrative phishing operation, until a corrupt politician wants in on their scheme -- and a cop wants to fight it.","6,557"
Running with the Devil: The Wild World of John McAfee,-2022,TV-MA,105 min,"Documentary, Crime",5.9,Life and death of software pioneer John McAfee who developed the software: McAfee Antivirus.,"2,551"
Blood Red Sky,-2021,TV-MA,121 min,"Action, Adventure, Drama",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"48,309"
Selling Sunset,(2019– ),TV-MA,30 min,Reality-TV,6.5,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,"6,584"
The Lucky One,-2012,PG-13,101 min,"Drama, Mystery, Romance",6.4,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,"108,807"
F Is for Family,(2015–2021),TV-MA,30 min,"Animation, Comedy, Drama",8,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.","37,225"
Stowaway,-2021,TV-MA,116 min,"Adventure, Sci-Fi, Thriller",5.6,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,"46,158"
Dirk Gently's Holistic Detective Agency,(2016–2017),TV-14,60 min,"Action, Adventure, Comedy",8.2,Holistic detective Dirk Gently investigates cases involving the supernatural.,"51,064"
Formula 1: Drive to Survive,(2019– ),TV-MA,40 min,"Documentary, Sport",8.6,Docuseries following the FIA Formula One World Championship across multiple seasons.,"39,632"
Apostle,-2018,TV-MA,130 min,"Drama, Fantasy, Horror",6.3,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.","52,870"
CHIPS,-2017,R,100 min,"Action, Comedy, Crime",6,An inexperienced rookie is teamed up with a hardened pro at the California Highway Patrol in Los Angeles; the newbie officer soon learns his partner is really an undercover Fed investigating a heist which may involve some crooked cops.,"48,181"
The Protector,(2018–2020),TV-MA,40 min,"Action, Fantasy, Sci-Fi",6.5,"Discovering his ties to a secret ancient order, a young man living in modern Istanbul embarks on a quest to save the city from an immortal enemy.","34,809"
Rise of the Teenage Mutant Ninja Turtles: The Movie,-2022,TV-Y7,82 min,"Animation, Action, Adventure",5.9,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.","3,955"
Finding Dory,-2016,PG,97 min,"Animation, Adventure, Comedy",7.3,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"274,280"
The Next Three Days,-2010,PG-13,133 min,"Action, Crime, Drama",7.3,A married couple's life is turned upside down when the wife is accused of a murder.,"197,126"
Human Resources,(2022– ),TV-MA,30 min,"Animation, Comedy, Romance",7.2,A workplace comedy set in the world of the monsters from Big Mouth.,"6,188"
101 Dalmatians,-1996,G,103 min,"Adventure, Comedy, Crime",5.7,An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.,"111,407"
Desperado,-1995,R,104 min,"Action, Crime, Thriller",7.1,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"186,134"
Vivo,(I) (2021),PG,95 min,"Animation, Adventure, Comedy",6.6,"Vivo, Sony Pictures Animation's first-ever musical adventure featuring all-new original songs from Lin-Manuel Miranda, will take audiences on an epic adventure to gorgeous and vibrant locations never before seen in animation.","18,809"
Deepwater Horizon,-2016,PG-13,107 min,"Action, Drama, History",7.1,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.","168,678"
Goosebumps,(1995–1998),TV-Y7,22 min,"Fantasy, Horror, Mystery",7.6,A series of scary anthology stories based on the children's books by R.L. Stine. Series one was hosted by R.L. Stine for twelve episodes.,"13,649"
Out of the Furnace,-2013,R,116 min,"Action, Crime, Drama",6.7,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","116,319"
The Promised Neverland,(2019–2021),TV-14,23 min,"Animation, Action, Adventure",8.3,"When three gifted kids at an isolated idyllic orphanage discover the secret and sinister purpose they were raised for, they look for a way to escape from their evil caretaker and lead the other children in a risky escape plan.","37,094"
Everything Sucks!,-2018,TV-14,30 min,"Comedy, Drama",7.5,"In 1990s Oregon, members of a high school A/V club clash with the drama club.","19,872"
Inside the Mind of a Cat,-2022,TV-PG,67 min,Documentary,6.9,Cat experts dive into the mind of the feline to reveal the true capabilities of the pouncing pet in this captivating and cuddly documentary.,"3,395"
The Defeated,(2020– ),TV-MA,45 min,"Drama, History, Thriller",7,Max McLaughlin is an American cop who arrives in Berlin in the summer of 1946 to help create a police force in the chaotic aftermath of the war.,"6,344"
The Ugly Truth,-2009,R,96 min,"Comedy, Romance",6.4,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,"219,132"
The Suite Life of Zack & Cody,(2005–2008),TV-G,30 min,"Comedy, Family",6.5,Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.,"36,629"
Nanatsu no taizai,(2014–2021),TV-14,24 min,"Animation, Action, Adventure",7.9,"The story of the Seven Deadly Sins, a group of warriors who were wrongly accused of a crime they didn't commit and went on a quest to vindicate themselves.","31,725"
Alias Grace,-2017,TV-MA,267 min,"Biography, Crime, Drama",7.7,"In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity.","32,897"
The DUFF,-2015,PG-13,101 min,"Comedy, Romance",6.4,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","94,704"
Toscana,(II) (2022),TV-MA,90 min,"Drama, Romance",5.7,"When a Danish chef travels to Tuscany to sell his father's business, he meets a local woman who inspires him to rethink his approach to life and love.","6,917"
Kung Fu Panda 3,-2016,PG,95 min,"Animation, Action, Adventure",7.1,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","158,187"
Keeping Up with the Kardashians,(2006–2021),TV-14,44 min,"Drama, Family, Reality-TV",2.8,"A peek inside the exploits and privileged private lives of the blended Kardashian-Jenner family, including sisters Kim, Kourtney, Khloé, Kendall and Kylie.","29,990"
Vikingane,(2016–2020),TV-MA,30 min,"Comedy, History",7.7,Viking life at the close of the 8th century.,"18,768"
Rise of the Teenage Mutant Ninja Turtles,(2018–2020),TV-Y7-FV,22 min,"Animation, Action, Adventure",5.1,Four mutant turtle brothers go on adventures where they end up tapping into mystic ninja powers.,"3,965"
Verónica,(I) (2017),TV-MA,105 min,Horror,6.2,"Madrid, 1991. A teen girl finds herself besieged by an evil supernatural force after she played Ouija with two classmates.","41,818"
The Quick and the Dead,-1995,R,108 min,"Action, Romance, Thriller",6.5,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","94,644"
Death Note,(I) (2017),TV-MA,101 min,"Crime, Drama, Fantasy",4.5,"A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.","84,893"
Shattered,(II) (2022),R,92 min,Thriller,5,"A rich divorcee Chris falls in love with a mysterious woman Sky where Chris, ex-wife and his child eventually gets trapped and a desperate fight for survival will most likely ensue.","3,207"
The Midnight Sky,-2020,PG-13,118 min,"Adventure, Drama, Sci-Fi",5.6,"This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.","83,059"
Force of Nature,-2020,R,91 min,"Crime, Drama, Thriller",4.5,A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.,"11,369"
Scary Movie V,-2013,PG-13,86 min,Comedy,3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","71,952"
How to Train Your Dragon: The Hidden World,-2019,PG,104 min,"Animation, Action, Adventure",7.4,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.","127,862"
Coroner,(2019– ),TV-MA,60 min,"Crime, Drama, Mystery",6.7,A newly appointed coroner investigates a string of mysterious deaths in Toronto.,"4,494"
Vis a vis,(2015–2019),TV-MA,53 min,"Drama, Thriller",8.2,She broke the law for the boss she fell in love with. Now this naive girl has to pay the price.,"22,298"
Death Wish,-2018,R,107 min,"Action, Crime, Drama",6.3,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","72,384"
Oz the Great and Powerful,-2013,PG,130 min,"Adventure, Family, Fantasy",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"208,176"
Sand Castle,-2017,TV-MA,113 min,"Action, Drama, War",6.3,"The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction, and horrors of war.","23,637"
Easy Rider,-1969,R,95 min,"Adventure, Drama",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","110,079"
Torchwood,(2006–2011),TV-MA,50 min,"Action, Drama, Mystery",7.7,"The members of the Torchwood Institute, a secret organization founded by the British Crown, fight to protect the Earth from extraterrestrial and supernatural threats.","41,119"
Malcolm & Marie,-2021,R,106 min,"Drama, Romance",6.6,A director and his girlfriend's relationship is tested after they return home from his movie premiere and face each other's turmoil during one long night.,"37,062"
Ponyo,-2008,G,101 min,"Animation, Adventure, Comedy",7.6,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","143,199"
Hypnotic,-2021,TV-14,88 min,"Mystery, Thriller",5.3,"A young woman seeking self-improvement enlists the help of a renowned hypnotherapist. But after a handful of intense sessions, she discovers unexpected and deadly consequences.","16,263"
Holidate,-2020,TV-MA,104 min,"Comedy, Romance",6.1,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.","64,848"
"Boo, Bitch",-2022,TV-14,202 min,Comedy,5.8,"Two senior BFFs make a last-ditch attempt to be seen. But when one of them becomes a ghost, she'll need to really live her best life--while she can.","3,457"
3%,(2016–2020),TV-MA,49 min,"Action, Drama, Sci-Fi",7.3,"A post-apocalyptic thriller set in near-future Brazil, where a select few are allowed to join a privileged society after undergoing an intense and competitive process.","25,700"
The In Between,-2022,PG-13,115 min,"Drama, Romance, Sci-Fi",5.9,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.","7,652"
College Romance,(2018– ),TV-MA,30 min,"Comedy, Drama, Romance",8.4,"Three best friends look for love, laughs and some lifelong memories while attending college together.","26,513"
The Silent Sea,(2021– ),TV-MA,45 min,"Adventure, Drama, Mystery",6.9,"During a perilous 24-hour mission on the moon, space explorers try to retrieve samples from an abandoned research facility steeped in classified secrets.","20,373"
Cursed,-2020,TV-MA,60 min,"Adventure, Drama, Fantasy",5.9,A teenage sorceress named Nimue encounters a young Arthur on her quest to find a powerful and ancient sword.,"30,298"
I See You,(II) (2019),R,98 min,"Crime, Drama, Horror",6.8,Strange occurrences plague a small town detective and his family as he investigates the disappearance of a young boy.,"49,300"
What/If,-2019,TV-14,55 min,"Drama, Thriller",6.3,"An anthology series which tackles a different morality tale, and the ripple effect of a single decision that changes the trajectory of an entire life.","15,483"
We Can Be Heroes,(II) (2020),PG,100 min,"Action, Comedy, Drama",4.7,"When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents- and the planet.","14,971"
Descendants of the Sun,-2016,TV-14,60 min,"Action, Comedy, Drama",8.3,This drama tells of the love story that develops between a surgeon and a special forces officer.,"16,031"
Begin Again,(II) (2013),R,104 min,"Comedy, Drama, Music",7.4,"A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.","156,482"
The Human Centipede 2 (Full Sequence),-2011,Not Rated,91 min,Horror,3.8,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","39,094"
The Croods,-2013,PG,98 min,"Animation, Adventure, Comedy",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","214,351"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,-1996,R,89 min,"Comedy, Crime",6.5,"A parody of several U.S. films about being in the 'Hood', for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995) and Juice (1992).","55,787"
